"Rank","Name","Symbol","marketcap","price (USD)","country"
"81","PLDT","PHI","5368991744","24.85","Philippines"
"82","Indosat","ISAT.JK","5166788745","0.640828","Indonesia"
"83","EchoStar","SATS","5156487168","18.99","United States"
"84","Telekom Malaysia","4863.KL","5156218895","1.34357","Malaysia"
"85","Türk Telekom","TTKOM.IS","4991922618","1.42626","Turkey"
"86","Globe Telecom, Inc.","GTMEY","4894704640","32.87","Philippines"
"87","Quebecor","QBR-B.TO","4848800895","20.9816","Canada"
"88","U.S. Cellular","USM","4764404224","55.52","United States"
"89","Megacable Holdings","MEGACPO.MX","4758756102","2.77155","Mexico"
"90","Spark New Zealand","NZTCF","4656161280","2.53","New Zealand"
"91","Indoritel","DNET.JK","4354198951","0.30698","Indonesia"
"92","United Internet","UTDI.F","4305119878","24.3541","Germany"
"93","Millicom","TIGO","4205233408","24.565","Luxembourg"
"94","PCCW","0008.HK","3865958928","0.499501","Hong Kong"
"95","Iridium Communications","IRDM","3412154880","28.1","United States"
"96","1&1","1U1.DE","3351871937","19.0123","Germany"
"97","Telecom Argentina","TEO","3348619008","7.51","Argentina"
"98","Freenet","FNTN.F","3302633590","27.6464","Germany"
"99","Bezeq","BEZQ.TA","3203193375","1.15768","Israel"
"100","SES S.A.","SESG.PA","3074343155","5.68516","Luxembourg"
"101","InterDigital","IDCC","2969713664","117.68","United States"
"102","Zain Saudi Arabia","7030.SR","2762811242","3.07413","Saudi Arabia"
"103","Orange Polska","OPL.WA","2733798301","2.08312","Poland"
"104","Cogent Communications","CCOI","2696342016","55","United States"
"105","Tower Bersama Infrastructure","TBIG.JK","2670519833","0.117974","Indonesia"
"106","Proximus","PROX.VI","2660731102","8.20342","Belgium"
"107","Telephone and Data Systems","TDS","2429143552","21.49","United States"
"108","NetLink Trust","CJLU.SI","2405644304","0.617312","Singapore"
"109","Calix","CALX","2345795072","35.8","United States"
"110","AST SpaceMobile","ASTS","2283021056","8.865","United States"
"111","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2277026267","1.34784","Bahrain"
"112","Sarana Menara Nusantara","TOWR.JK","2230035530","0.0447807","Indonesia"
"113","Criteo","CRTO","2200325120","38.815","France"
"114","Cable One","CABO","2138425216","380.565","United States"
"115","Eutelsat","ETL.PA","2121943199","4.46964","France"
"116","Omantel (Oman Telecom)","OTEL.OM","2055728761","2.74097","Oman"
"117","Chorus","CNU.NZ","2022673572","4.66175","New Zealand"
"118","ViaSat","VSAT","1994053504","15.8433","United States"
"119","Globalstar","GSAT","1987535488","1.055","United States"
"120","VEON","VEON","1977924736","26.755","Netherlands"
"121","Vodafone Qatar","VFQS.QA","1957890673","0.463187","Qatar"
"122","Sinch","SINCH.ST","1898110969","2.24963","Sweden"
"123","NOS","NOS.LS","1856534019","3.63022","Portugal"
"124","Gamma Communications","GAMA.L","1814040510","18.717","United Kingdom"
"125","XL Axiata","EXCL.JK","1800514837","0.137739","Indonesia"
"126","Kuwait Telecommunications Company","STC.KW","1762855047","1765.09","Kuwait"
"127","Liberty Latin America","LILA","1758341632","8.875","United States"
"128","Tata Teleservices","TTML.NS","1750225319","0.895288","India"
"129","Cyfrowy Polsat","CPS.WA","1749331142","3.17654","Poland"
"130","Helios Towers","HTWS.L","1715014928","1.63158","United Kingdom"
"131","National Mobile Telecommunications Company","OOREDOO.KW","1687436111","3367.05","Kuwait"
"132","Cogeco","CCA.TO","1621389561","38.4016","Canada"
"133","Elang Mahkota Teknologi","EMTK.JK","1471179330","0.0240889","Indonesia"
"134","TANLA","TANLA.NS","1468512115","10.9216","India"
"135","Al Yah Satellite Communications Company","YAHSAT.AE","1421522058","0.58","United Arab Emirates"
"136","Lumen","LUMN","1299251200","1.28","United States"
"137","Gogo Inflight Internet","GOGO","1271049984","10","United States"
"138","Altice USA","ATUS","1159104128","2.52","United States"
"139","CAMGSM Plc. (Cellcard)","CGSM.KH","1141833211","0.58","Cambodia"
"140","IHS Towers","IHS","1130786176","3.395","United Kingdom"
"141","OVH Groupe","OVH.PA","1124228409","5.91955","France"
"142","Telia Lietuva","ZWS.F","1016222392","1.68974","Lithuania"
"143","Shentel","SHEN","976393088","17.9","United States"
"144","GO (Etihad Atheeb Telecommunication Company)","7040.SR","965359851","28.393","Saudi Arabia"
"145","IDT Corporation","IDT","940885376","37.13","United States"
"146","Sinclair Broadcast","SBGI","814648768","12.31","United States"
"147","UNITI","UNIT","777231360","3.235","United States"
"148","Hutchison Telecommunications Hong Kong Holdings","0215.HK","617216928","0.128077","Hong Kong"
"149","Anterix","ATEX","607637952","32.81","United States"
"150","Bandwidth","BAND","539073664","19.96","United States"
"151","SmarTone Telecommunications","0315.HK","522345229","0.473886","Hong Kong"
"152","Consolidated Communications","CNSL","520499840","4.395","United States"
"153","Bahnhof AB","3B7.F","517386068","4.70402","Sweden"
"154","Ribbon Communications","RBBN","513904032","2.955","United States"
"155","Ooredoo Oman","ORDS.OM","509052256","0.782021","Oman"
"156","Hathway","HATHWAY.NS","439441509","0.248258","India"
"157","WideOpenWest","WOW","431291168","5.1","United States"
"158","ATN International","ATNI","356431264","23.27","United States"
"159","Sify","SIFY","323793408","0.82","India"
"160","Gilat Satellite Networks","GILT","300189760","5.265","Israel"
"161","Spok Holdings","SPOK","299452128","14.7909","United States"
"162","Mahanagar Telephone Nigam","MTNL.NS","282960165","0.449143","India"
"163","GTL Infrastructure","GTLINFRA.NS","261113464","0.0203883","India"
"164","Sasken Technologies","SASKEN.NS","259285047","17.1964","India"
"165","Ooma","OOMA","233564304","8.84","United States"
"166","GTPL Hathway","GTPL.NS","233474612","2.07601","India"
"167","Nelco","NELCO.NS","200231460","8.76279","India"
"168","Sangoma Technologies","SANG","187497568","5.625","Canada"
"169","Síminn hf.","SIMINN.IC","177679006","0.0683736","Iceland"
"170","RADCOM","RDCM","151616784","9.8","Israel"
"171","Mynaric","MYNA","109941384","4.3501","Germany"
"172","Nova Klúbburinn","NOVA.IC","106597986","0.0279313","Iceland"
"173","Sudatel Telecommunications Group","SUDATEL.AE","90741882","0.07","Sudan"
"174","Sýn hf.","SYN.IC","83043237","0.257492","Iceland"
"175","uCloudlink Group","UCL","60736392","1.62","Hong Kong"
"176","Reliance Communications","RCOM.NS","54018449","0.019189","India"
"177","Vislink Technologies","VISL","11777189","4.81","United States"
"178","Jump Networks","JUMPNET.NS","11669324","0.12","India"
